title,artist,album,genre,duration
One Thing Right - Firebeatz Remix,Marshmello,One Thing Right (Remixes),pop,192381
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,Close To Me (Remixes),pop,175000
So Am I - Toby Green Remix,Ava Max,So Am I (Toby Green Remix),pop,166875
When You Leave - Breathe Carolina Remix,Nikki Vianna,When You Leave (Breathe Carolina Remix),pop,155080
Mother - Fedde Le Grand Remix,Charlie Puth,Mother (Fedde Le Grand Remix),pop,178125
Signs - Eden Prince Remix,Starley,Signs (Eden Prince Remix),pop,172000
Ruin My Life - Steve James Remix,Zara Larsson,Ruin My Life (Remixes),pop,177097
Torn - KREAM Remix,Ava Max,Torn (KREAM Remix),pop,169935
Quite Miss Home - Steve Void Remix,James Arthur,Quite Miss Home (Steve Void Remix),pop,220413
Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,Love Me Less (Remixes),pop,185273
Happier - Matt Medved Remix,Marshmello,Happier (Remixes Pt. 2),pop,170164
Side Effects - Fedde Le Grand Remix,The Chainsmokers,Side Effects - Remixes,pop,172360
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],pop,247385
Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,Paradise (Bazzi vs. Black Caviar Remix),pop,218015
White Mercedes - EDX's Miami Sunset Remix,Charli XCX,White Mercedes (EDX's Miami Sunset Remix),pop,200444
Higher Love,Kygo,Higher Love,pop,228267
Unlove You,Armin van Buuren,Unlove You,pop,150160
bad guy (with Justin Bieber),Billie Eilish,bad guy (with Justin Bieber),pop,194840
Freaking Me Out - Keanu Silva Remix,Ava Max,Freaking Me Out (Keanu Silva Remix),pop,177466
Heaven Can Wait - The Aston Shuffle Remix,Sia,Heaven Can Wait (The Aston Shuffle Remix),pop,218373
When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,When It Comes To You (Remixes),pop,144073
Gone - The Wild Remix,Charli XCX,Gone (The Wild Remix),pop,193861
American Boy - Brooks Remix,Estelle,American Boy (Brooks Remix),pop,200625
Million Pieces - M-22 Remix,Bastille,Million Pieces (M-22 Remix),pop,166237
joy. (R3HAB Remix),for KING & COUNTRY,joy. (R3HAB Remix),pop,171500
Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,Crash Into Me (Settle Down Steavis Aoki Remix),pop,266719
Old Town Road - Diplo Remix,Lil Nas X,Old Town Road (Diplo Remix),pop,204027
Lovers + Strangers - GATTÜSO Remix,Starley,Lovers + Strangers (GATTÜSO Remix),pop,203968
Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,Promises (with Sam Smith) [Remixes],pop,190417
Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,Flames (with ZAYN) (R3HAB & Skytech VIP Remix),pop,237686
What Am I - SONDR Remix,Why Don't We,What Am I (SONDR Remix),pop,180361
Cool Kids,Olympis,Cool Kids,pop,139048
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],pop,279800
All Star - Breathe Carolina Remix,Smash Mouth,All Star (Breathe Carolina Remix),pop,217043
Trampoline - Dave Audé Remix,SHAED,Melt (Deluxe),pop,230476
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],pop,188640
With You - Dexter Remix,Kaskade,With You - The Remixes,pop,196613
Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,Safety (The Dark Heart Remixes) (feat. DJ Snake),pop,210000
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],pop,187869
Talk - Disclosure VIP,Khalid,Talk (Disclosure VIP),pop,273229
Spicy - Majestic Remix,Herve Pagez,Spicy (with Diplo & Charli XCX) [Remixes],pop,255861
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix],pop,216714
Treehouse - R3HAB Remix,James Arthur,Treehouse (R3HAB Remix),pop,192653
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",pop,238451
Call You Mine,The Chainsmokers,World War Joy,pop,217653
Post Malone (feat. RANI),Sam Feldt,Magnets EP,pop,174444
Here With Me,Marshmello,Here With Me,pop,156347
Easier - Seeb Remix,5 Seconds of Summer,Easier (Seeb Remix),pop,165767
Sixteen,Ellie Goulding,Sixteen,pop,201072
Never Really Over,Katy Perry,Never Really Over,pop,223523
All You Need To Know (feat. Calle Lehmann),Gryffin,All You Need To Know (feat. Calle Lehmann),pop,238459
I Miss Myself (with HRVY),NOTD,I Miss Myself (with HRVY),pop,191612
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],pop,173455
Takeaway (feat. Lennon Stella),The Chainsmokers,World War Joy...Takeaway,pop,209893
All the Time,Zara Larsson,All the Time,pop,228112
What I Like About You (feat. Theresa Rex),Jonas Blue,What I Like About You (feat. Theresa Rex),pop,220396
With You,Kaskade,With You,pop,180840
Body Back (feat. Maia Wright),Gryffin,Body Back (feat. Maia Wright),pop,214634
Not Ok,Kygo,Not Ok,pop,210944
Ruin My Life,Zara Larsson,Ruin My Life,pop,190932
I Wanna Know (feat. Bea Miller),NOTD,I Wanna Know (feat. Bea Miller),pop,197939
Better With You,3LAU,Better With You,pop,192941
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",pop,215316
Polaroid,Jonas Blue,Blue,pop,193377
Lost In Japan - Remix,Shawn Mendes,Lost In Japan (Remix),pop,201253
In Your Arms (with X Ambassadors),ILLENIUM,ASCEND,pop,220730
I'm Not Alright,Loud Luxury,I'm Not Alright,pop,185062
SOS,Avicii,SOS,pop,157202
Harder,Jax Jones,Snacks,pop,159753
The Middle,Zedd,The Middle,pop,184732
Wanted,NOTD,Wanted,pop,160998
Crash Into Me,Steve Aoki,Crash Into Me,pop,226093
Need Your Love (with Noah Kahan),Gryffin,Gravity,pop,205787
Good Things Fall Apart (with Jon Bellion),ILLENIUM,Good Things Fall Apart (with Jon Bellion),pop,216668
Don't Call Me Up,Mabel,Ivy To Roses (Mixtape),pop,178480
Nostalgic,A R I Z O N A,Nostalgic,pop,182668
Let It Be Me,Steve Aoki,Let It Be Me,pop,224061
Lovers + Strangers,Starley,Lovers + Strangers,pop,178501
Sad Song (feat. TINI),Alesso,Sad Song (feat. TINI),pop,154024
Sleepless Nights,ayokay,In the Shape of a Dream,pop,197880
Save Me Tonight,ARTY,Save Me Tonight,pop,170079
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,Pretty Girl (Cheat Codes X CADE Remix),pop,193613
No Sleep (feat. Bonn),Martin Garrix,No Sleep (feat. Bonn),pop,207095
Feel Good (feat. Daya),Gryffin,Feel Good (feat. Daya),pop,248156
Endless Summer,Cashae,Endless Summer,pop,202072
Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,Faith (with Dolly Parton) [feat. Mr. Probz],pop,186805
Think About You,Kygo,Think About You,pop,208567
Party For One,Carly Rae Jepsen,Dedicated,pop,184533
Ritual,Tiësto,Ritual,pop,198996
Electricity (with Dua Lipa),Silk City,Electricity (with Dua Lipa),pop,238173
Lie,Shallou,Lie,pop,215446
I Found You (with Calvin Harris),benny blanco,FRIENDS KEEP SECRETS,pop,189165
Now That I Found You,Carly Rae Jepsen,Now That I Found You / No Drug Like Me,pop,200318
All Comes Back To You,R3HAB,All Comes Back To You,pop,160312
Need U,DVBBS,Need U,pop,219521
First Love,Lost Kings,First Love,pop,207428
Something Real,Armin van Buuren,Something Real,pop,179531
TIME,Alesso,ALESSO MIXTAPE - PROGRESSO VOLUME 1,pop,166000
Something About You (with Rudimental),Elderbrook,Distinction EP,pop,203200
Home (feat. Bonn),Martin Garrix,Home (feat. Bonn),pop,239067
Simple (STVW Remix),FANNYPACK,Simple (STVW Remix),pop,147554
Sorry,Joel Corry,Sorry,pop,188640
Spicy (with Diplo & Charli XCX),Herve Pagez,Spicy (with Diplo & Charli XCX),pop,157159
The Upside (feat. Elle King),Lindsey Stirling,The Upside (feat. Elle King) / The Upside / Underground,pop,228502
Stay,Zedd,Stay,pop,210091
Million Voices,Armin van Buuren,Balance,pop,187150
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",pop,212500
Closer (feat. Halsey),The Chainsmokers,Closer (feat. Halsey),pop,244960
Say My Name (feat. Zyra) - RAC Mix,ODESZA,Say My Name Remixes,pop,243091
Clarity,Zedd,Clarity,pop,271427
Solo (feat. Demi Lovato),Clean Bandit,Solo (feat. Demi Lovato),pop,222653
Scared to Be Lonely,Martin Garrix,Scared to Be Lonely,pop,220883
Friends (with BloodPop®),Justin Bieber,Friends (with BloodPop®),pop,189467
RITMO (Bad Boys For Life),The Black Eyed Peas,RITMO (Bad Boys For Life),pop,221714
Promises (with Sam Smith),Calvin Harris,Promises (with Sam Smith),pop,213309
Turn Me On (feat. Vula),Riton,Turn Me On (feat. Vula),pop,208474
Light,San Holo,Light,pop,239853
2U,David Guetta,2U,pop,194907
Something Just Like This,The Chainsmokers,Memories...Do Not Open,pop,247160
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),pop,214847
Heroes (we could be),Alesso,Forever,pop,210013
It Ain’t Me (with Selena Gomez),Kygo,It Ain't Me,pop,220781
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,R.E.D. (Deluxe Edition),pop,251627
Let Me Love You,DJ Snake,Encore,pop,205947
Roses,The Chainsmokers,Roses,pop,226739
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,Clarity (Deluxe),pop,217347
Latch,Disclosure,Settle,pop,255632
Flames,David Guetta,7,pop,195000
Sorry,Justin Bieber,Purpose (Deluxe),pop,200787
This Is What You Came For,Calvin Harris,This Is What You Came For,pop,222160
Wake Me Up,Avicii,True,pop,247427
In My Mind,Dynoro,In My Mind,pop,184560
Titanium (feat. Sia),David Guetta,Nothing but the Beat 2.0,pop,245040
Where Are Ü Now,Skrillex,Purpose (Deluxe),pop,242520
Firework,Katy Perry,Teenage Dream,pop,227893
Mi Gente (feat. Beyoncé),J Balvin,Mi Gente (feat. Beyoncé),pop,209733
Don't You Worry Child - Radio Edit,Swedish House Mafia,Until Now,pop,213169
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),pop,237547
Anything Could Happen,Ellie Goulding,Halcyon,pop,286322
Poker Face,Lady Gaga,The Fame,pop,237200
How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,pop,212640
In Your Eyes (feat. Alida),Robin Schulz,In Your Eyes (feat. Alida),pop,208222
Wish You Well (with Sigala),Sigala,Get To Know,pop,206440
With You - LöKii Remix,Kaskade,With You - The Remixes,pop,231480
Dive,Hot Shade,Dive,pop,164490
No Goodbye,Paul Kalkbrenner,No Goodbye,pop,168547
Work,MOTi,Work,pop,155238
Instagram,Dimitri Vegas & Like Mike,Instagram,pop,184558
Better Off Without You (feat. Shift K3Y),Becky Hill,Better Off Without You (feat. Shift K3Y),pop,198743
Butterfly,Molella,Butterfly,pop,159194
All The Love You Got,MOTi,All The Love You Got,pop,165714
Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,Call You Mine - The Remixes,pop,183653
Love Is Not Enough,GATTÜSO,Love Is Not Enough,pop,202500
Lose Control,MEDUZA,Lose Control,pop,168387
I Wanna Dance,Jonas Blue,I Wanna Dance,pop,184582
After The Landslide - Club Remix,Matt Simons,After The Landslide (Remix),pop,240000
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,Midnight Hour with Boys Noize & Ty Dolla $ign,pop,198839
Pon de Replay,Ed Marquis,Pon de Replay,pop,257943
So Close,NOTD,So Close (feat. Georgia Ku),pop,190302
Look Into My Eyes,Brando,Look Into My Eyes,pop,154654
Not in Control,Glaceo,Not in Control,pop,179016
BLUE,Tiësto,BLUE,pop,167859
Don't Waste My Time,Kharfi,Don't Waste My Time,pop,154286
Beat Of My Heart,Lost Frequencies,Alive And Feeling Fine,pop,183183
Don't Start Now - Kungs Remix,Dua Lipa,Don't Start Now (Kungs Remix),pop,216256
Drunken Truth,Steve Void,The Seed EP,pop,158091
Jacques,Jax Jones,Jacques,pop,203227
Something Real,Armin van Buuren,Balance,pop,179531
Stay (Don't Go Away) [feat. Raye],David Guetta,Stay (Don't Go Away) [feat. Raye],pop,185943
Solid Gold,PNAU,Solid Gold,pop,208367
One Life,Mike Perry,One Life,pop,204591
All ‘Bout The Money,FAULHABER,All ‘Bout The Money,pop,169964
Never Letting Go,Audien,Never Letting Go,pop,172520
Used To Love (with Dean Lewis),Martin Garrix,Used To Love (with Dean Lewis),pop,236765
Giulia,Prince Paris,Giulia,pop,153231
What Do I Do? - Benny Benassi Remix,Georgia Ku,What Do I Do? (Benny Benassi Remix),pop,167249
Dreams Of You (feat. Rae Morris),Icarus,Dreams Of You (feat. Rae Morris),pop,291785
I Will Let You Down (feat. KLARA),Madison Mars,I Will Let You Down (feat. KLARA),pop,182000
Carillon (with Achille Lauro),Nahaze,Carillon (with Achille Lauro),pop,242385
La Vie - Gabry Ponte Mix,DJ Ross,La Vie (Gabry Ponte Mix),pop,177638
Lullaby,R3HAB,Lullaby,pop,160184
Say It,Phantoms,Disconnect,pop,204693
All This Time,Deorro,All This Time,pop,225160
All You Need To Know (feat. Calle Lehmann),Gryffin,Gravity,pop,238338
Acordeão,Tiësto,Acordeão,pop,131204
My Friend,Yves V,My Friend,pop,170000
On & On,Alok,On & On,pop,147027
Juliet & Romeo,Martin Solveig,Juliet & Romeo,pop,204514
All Around The World (La La La),R3HAB,All Around The World (La La La),pop,147840
Are You Lonely (feat. ISÁK),Steve Aoki,Are You Lonely (feat. ISÁK),pop,157333
No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,No More (feat. Brenda Mullen) [Bottai Edit],pop,200640
Close Your Eyes,Felix Jaehn,Close Your Eyes,pop,160794
Buzzing (with Nevve),Audien,Escapism,pop,225000
Never Be Alone (feat. Aloe Blacc),David Guetta,Never Be Alone (feat. Aloe Blacc),pop,178671
Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix),pop,176219
Insane,Ofenbach,Insane,pop,142230
Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,Daydreams (Sultan + Shepard Echoes Of Life Remix),pop,220205
Only Want You - Sam Feldt Remix,Rita Ora,Only Want You (Sam Feldt Remix),pop,179151
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,Close To Me (Remixes),pop,223533
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,Woke Up Late (Sam Feldt Remix),pop,196475
South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],pop,195924
Not Ok - Frank Walker Remix,Kygo,Not Ok (Frank Walker Remix),pop,183934
Heaven (feat. Veronica),Dzeko,Heaven (feat. Veronica),pop,195000
Sixteen - Don Diablo Remix,Ellie Goulding,Sixteen (Don Diablo Remix),pop,193548
Don’t Give Up On Me Now (with Julie Bergan),R3HAB,Don’t Give Up On Me Now (with Julie Bergan),pop,127826
Brave,Don Diablo,Brave,pop,184027
Let It Be Me,Steve Aoki,Let It Be Me,pop,224061
Carry On - Nicky Romero Remix,Kygo,Carry On (Nicky Romero Remix),pop,175312
Magnets (feat. Sophie Simmons),Sam Feldt,Magnets (feat. Sophie Simmons),pop,179016
Don't Give Up On Me,Andy Grammer,Don't Give Up On Me (with R3HAB),pop,190645
Found Love (feat. Lovespeake),MOTi,Found Love (feat. Lovespeake),pop,157024
These Are The Times (feat. JRM),Martin Garrix,These Are The Times (feat. JRM),pop,188656
Wherever You Go,Jonas Blue,Blue,pop,208947
Happy Now,Kygo,Happy Now,pop,211362
Roots,Valerie Broussard,Roots,pop,184564
Talk - Alle Farben Remix,Khalid,Talk (Alle Farben Remix),pop,167990
All The Lies - Toby Romeo Remix / Radio Edit,Alok,All The Lies (Remixes),pop,163000
High Hopes - Don Diablo Remix,Panic! At The Disco,High Hopes (Don Diablo Remix),pop,185714
Summer Air (feat. Trevor Guthrie),Hardwell,Summer Air (feat. Trevor Guthrie),pop,201905
Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,Can We Pretend (feat. Cash Cash) [Sigala Remix],pop,183360
Bruises - Steve Void Remix,Lewis Capaldi,Bruises EP,pop,212280
Insomnia - King Arthur Remix,Daya,Insomnia (King Arthur Remix),pop,176098
Don't Worry Bout Me - Rudimental Remix,Zara Larsson,Don't Worry Bout Me (Rudimental Remix),pop,193137
I Miss Myself - R3HAB Remix,NOTD,I Miss Myself (R3HAB Remix),pop,183341
8 Letters - R3HAB Remix,Why Don't We,8 Letters (R3HAB Remix),pop,132233
You Deserve Better - Andrelli Remix,James Arthur,You Deserve Better (Andrelli Remix),pop,196493
Remember (with ZOHARA),Gryffin,Remember (with ZOHARA),pop,221773
REMEDY,Alesso,REMEDY,pop,190295
Leave,Borgeous,Leave,pop,193640
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix],pop,156168
I'm Not Sorry,Hardwell,I'm Not Sorry,pop,186094
Tequila - Robin Schulz Remix,Dan + Shay,Tequila (Robin Schulz Remix),pop,170103
Happier - Frank Walker Remix,Marshmello,Happier (Remixes),pop,196571
Sing It With Me - Embody Remix,JP Cooper,Sing It With Me (Embody Remix),pop,180571
Thursday - Nicky Romero Remix,Jess Glynne,Thursday (Nicky Romero Remix),pop,217804
Better When You're Gone,David Guetta,Better When You're Gone,pop,192402
Wish You Well,Sigala,Wish You Well,pop,205653
Only When It Rains,Frank Walker,Only When It Rains,pop,169000
Mad Love - Blinkie Remix,Mabel,Mad Love (Remixes),pop,200893
Sweet but Psycho - Morgan Page Dance Remix,Ava Max,Sweet but Psycho (Remixes),pop,226875
Better Day (feat. Aloe Blacc),Young Bombs,Better Day (feat. Aloe Blacc),pop,191786
Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,Rescue Me (with BUNT.) [BUNT. Remix],pop,174545
Discovery,Syn Cole,Discovery,pop,198750
With You - Frank Walker Remix,Tyler Shaw,With You (Frank Walker Remix),pop,206875
2 Hearts (feat. Gia Koka),Sam Feldt,2 Hearts (feat. Gia Koka),pop,186750
Love You Forever,Nicky Romero,Love You Forever,pop,234609
Post Malone (feat. RANI),Sam Feldt,Post Malone (feat. RANI) [Joe Stone Remix],pop,174444
Thorns,Faustix,Thorns,pop,186000
Shotgun (The Wild Remix),George Ezra,Shotgun (The Wild Remix),pop,191650
True Colors (feat. Maya Avedis),XO Cupid,True Colors (feat. Maya Avedis),pop,184020
Crying In The Sun,Faustix,Crying In The Sun (Remixes),pop,195947
Need You,Faustix,Need You,pop,182161
Sweet Dreams (Are Made of This),Winati,Sweet Dreams (are Made of This),pop,176773
Million Lights,Tungevaag & Raaban,Million Lights,pop,186667
Dancing in the Moonlight,Jubël,Dancing in the Moonlight,pop,164010
Heaven,Avicii,TIM,pop,277262
Forever Young,John De Sohn,Forever Young,pop,167912
eoh,Olympis,eoh,pop,155520
Nobody,Martin Jensen,Nobody,pop,211040
All Day And Night,Jax Jones,Snacks,pop,169467
There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,There's No Way (remixes),pop,187301
Whenever (feat. Conor Maynard),Kris Kross Amsterdam,Whenever (feat. Conor Maynard),pop,163636
All For Love,Tungevaag & Raaban,All For Love,pop,180485
Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts),pop,194618
One Touch,Jess Glynne,Always in Between (Deluxe),pop,197876
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,"fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)",pop,178512
Be Your Friend‬‬,Vigiland,Be Your Friend,pop,180820
Happier - Breathe Carolina Remix,Marshmello,Happier (Remixes),pop,158095
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix],pop,196475
Just Got Paid,Sigala,Brighter Days,pop,218480
No One - Jonas Blue Remix,Jess Glynne,No One (Jonas Blue Remix),pop,214641
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,Speechless (feat. Erika Sirola) [MOTi Remix],pop,181875
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,Close To Me (Remixes),pop,223533
Darkside,Alan Walker,Different World,pop,211680
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),pop,163805
Body (feat. brando),Loud Luxury,Body (feat. brando),pop,163216
Who's Got Your Love,Cheat Codes,Who's Got Your Love,pop,157000
Never Go Back - Robin Schulz Remix,Dennis Lloyd,Never Go Back (Remixes),pop,184653
Pumped Up,Klingande,Pumped Up,pop,177073
California,Hot Shade,California,pop,169157
Solo Dance,Martin Jensen,Solo Dance,pop,174933
Replay,Davai,Replay,pop,202520
Think About You - Galantis Remix,Kygo,Think About You (Galantis Remix),pop,181040
Love No More,Loud Luxury,Love No More,pop,168636
All Falls Down (feat. Juliander),Alan Walker,Different World,pop,198880
Lonely Together (feat. Rita Ora),Avicii,Phoenix (Deluxe Edition),pop,181960
Remind Me to Forget,Kygo,Kids in Love,pop,217293
Next To Me,Axel Johansson,Next To Me,pop,179500
Giant (with Rag'n'Bone Man),Calvin Harris,Giant (with Rag'n'Bone Man),pop,229184
Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,Happier (Tiësto’s AFTR:HRS Remix),pop,216000
Hum With Me,John De Sohn,Hum With Me,pop,167871
Without You (feat. Sandro Cavazza),Avicii,AVĪCI (01),pop,181673
Call On Me - Ryan Riback Remix,Starley,Call On Me,pop,222000
Sad (feat. Afrojack),Chico Rose,Sad (feat. Afrojack),pop,161280
Stargazing,Kygo,Stargazing - EP,pop,236853
Symphony (feat. Zara Larsson),Clean Bandit,What Is Love? (Deluxe Edition),pop,212733
Stay Young,Mike Perry,Stay Young,pop,157005
More Than You Know,Axwell /\ Ingrosso,More Than You Know,pop,203000
Why Boy,Steff da Campo,Why Boy,pop,150005
The Nights,Avicii,The Days / Nights,pop,176658
Rich Love (with Seeb),OneRepublic,Rich Love,pop,201257
Mama,Jonas Blue,Blue,pop,184134
Feel Good,Felix Jaehn,I,pop,166947
IDGAF - Hazers Remix,Dua Lipa,IDGAF (Remixes),pop,240617
Breathe (feat. Ina Wroldsen),Jax Jones,Snacks,pop,208107
Rockstar,Ilkay Sencan,Rockstar,pop,212280
Jackie Chan,Tiësto,Jackie Chan,pop,215760
Moonlight,Gaullin,Moonlight,pop,173067
All I Wanna Do,Martin Jensen,All I Wanna Do,pop,194360
Sweet but Psycho,Ava Max,Sweet but Psycho,pop,187436
Melody - ANGEMI Remix,Lost Frequencies,"Melody (Remixes, Pt. 1)",pop,209341
High On Life (feat. Bonn),Martin Garrix,High On Life (feat. Bonn),pop,230762
So Am I,Ava Max,So Am I,pop,183027
I Know You - Vigiland Remix,Craig David,I Know You (Remixes),pop,183345
Through To You,Lyente,Through To You,pop,129238
Burn Out (feat. Dewain Whitmore),Martin Garrix,Burn Out (feat. Dewain Whitmore),pop,200322
Penny,Dimitri Vangelis & Wyman,Penny,pop,199245
Wait For Me,Steve Brian,Wait For Me,pop,217143
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",pop,194088
Daylight (Airbeat One Anthem 2018),Fluex,Daylight (Airbeat One Anthem 2018),pop,191500
Imagine,Rob Tirea,Imagine,pop,190698
Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,Apple Juice (feat. Carla Monroe) [MOTi Remix],pop,138750
Glitch,Martin Garrix,Glitch,pop,185161
Brand New (Helium),Lvly,Brand New (Helium),pop,173797
Shades Of Voices (Original Mix),PULLER,Shades Of Voices (Original Mix),pop,283193
